step,split,ce,top1,cell_err_m,pose_nll,pose_err_m,n,sec,vce_m,vce_pose_m
5994,train,3.4816,0.0585,7.38,0.0000,nan,5040,3776.0,6.241,6.230
5995,train,3.3202,0.0991,8.97,0.0000,nan,4834,3776.6,8.183,8.180
5996,train,3.2656,0.2334,12.69,0.0000,nan,4662,3777.2,10.711,10.705
5997,train,2.4769,0.2501,4.88,0.0000,nan,5022,3777.7,3.720,3.717
5998,train,2.2588,0.2573,4.22,0.0000,nan,4220,3778.3,2.979,2.974
5999,train,3.6418,0.0994,9.47,0.0000,nan,4408,3778.9,8.066,8.064
6000,train,2.9810,0.1334,5.43,0.0000,nan,4213,3779.5,4.420,4.412
6000,val,3.0973,0.1659,7.29,0.0000,0.00,222066,3807.0,5.606,5.596
6001,train,3.1320,0.0603,6.64,0.0000,nan,3894,3808.1,4.839,4.829
6002,train,2.9814,0.2808,7.15,0.0000,nan,4163,3808.7,4.907,4.902
6003,train,3.1647,0.1270,5.96,0.0000,nan,3889,3809.3,4.417,4.410
6004,train,2.8241,0.0699,6.04,0.0000,nan,3848,3809.9,3.868,3.865
6005,train,3.3904,0.0945,6.98,0.0000,nan,4866,3810.5,5.122,5.118
6006,train,3.1433,0.1695,7.76,0.0000,nan,4083,3811.0,6.302,6.294
6007,train,3.0119,0.1333,5.35,0.0000,nan,5575,3811.6,3.958,3.952
6008,train,2.8041,0.2268,7.99,0.0000,nan,4091,3812.2,6.233,6.227
6009,train,3.3468,0.1925,6.82,0.0000,nan,4503,3812.8,5.000,4.999
6010,train,3.4554,0.1173,6.93,0.0000,nan,5028,3813.4,5.333,5.329
6011,train,2.8494,0.1487,5.28,0.0000,nan,4324,3813.9,3.747,3.740
6012,train,3.4502,0.0849,10.10,0.0000,nan,4404,3814.5,9.760,9.758
6013,train,3.0277,0.1779,5.91,0.0000,nan,4841,3815.1,4.937,4.935
6014,train,3.0112,0.1182,6.70,0.0000,nan,4443,3815.7,4.002,4.000
6015,train,3.0901,0.0923,11.78,0.0000,nan,4345,3816.3,10.335,10.332
6016,train,2.2416,0.2813,3.76,0.0000,nan,4149,3816.8,2.557,2.552
6017,train,3.2184,0.1196,6.30,0.0000,nan,4840,3817.4,4.369,4.362
6018,train,3.7268,0.1034,9.41,0.0000,nan,4941,3818.0,8.025,8.023
6019,train,2.4651,0.2521,4.55,0.0000,nan,4388,3818.6,2.105,2.066
6020,train,3.8550,0.0980,7.61,0.0000,nan,4580,3819.2,5.163,5.125
6021,train,3.5980,0.0154,8.60,0.0000,nan,4024,3819.7,7.750,7.744
6022,train,2.6872,0.2227,6.15,0.0000,nan,4163,3820.3,3.460,3.457
6023,train,2.7300,0.1930,6.65,0.0000,nan,4306,3820.9,3.050,3.047
6024,train,3.8654,0.1298,10.98,0.0000,nan,4199,3821.5,10.913,10.913
6025,train,4.3729,0.0959,10.95,0.0000,nan,4431,3822.0,9.198,9.193
6026,train,4.2358,0.1055,17.27,0.0000,nan,4673,3822.6,15.269,15.256
6027,train,2.6525,0.1860,4.83,0.0000,nan,4673,3823.2,3.551,3.544
6028,train,2.4157,0.2475,4.59,0.0000,nan,4646,3823.8,2.426,2.424
6029,train,2.8067,0.1474,7.13,0.0000,nan,3934,3824.4,4.900,4.895
6030,train,2.8409,0.0931,4.93,0.0000,nan,4953,3824.9,3.635,3.631
6031,train,3.3787,0.1543,7.90,0.0000,nan,4654,3825.5,6.540,6.457
6032,train,2.7422,0.1791,8.25,0.0000,nan,4533,3826.1,7.004,7.004
6033,train,2.6750,0.3110,7.53,0.0000,nan,4319,3826.7,4.285,4.266
6034,train,2.6393,0.2314,7.09,0.0000,nan,4135,3827.3,4.867,4.859
6035,train,3.4652,0.1156,9.62,0.0000,nan,4869,3827.8,7.630,7.629
6036,train,2.9368,0.2095,9.01,0.0000,nan,5097,3828.4,7.147,7.143
6037,train,3.6320,0.1971,8.49,0.0000,nan,4733,3829.0,7.003,6.997
6038,train,3.0131,0.1604,6.44,0.0000,nan,4421,3829.6,4.519,4.519
6039,train,3.0309,0.1642,5.91,0.0000,nan,4191,3830.2,4.671,4.669
6040,train,2.4903,0.2913,4.91,0.0000,nan,4226,3830.7,2.301,2.286
6041,train,3.4034,0.1029,9.62,0.0000,nan,4682,3831.3,6.179,6.177
6042,train,3.2102,0.0969,7.20,0.0000,nan,4295,3831.9,5.378,5.374
6043,train,2.9192,0.2550,5.71,0.0000,nan,5181,3832.5,2.729,2.718
6044,train,3.7945,0.0980,8.87,0.0000,nan,5151,3833.1,5.754,5.705
6045,train,2.8384,0.2539,6.40,0.0000,nan,4466,3833.6,5.164,5.153
6046,train,2.9162,0.1076,6.74,0.0000,nan,4974,3834.2,4.202,4.196
6047,train,3.2071,0.1362,6.78,0.0000,nan,4010,3834.8,4.950,4.948
6048,train,2.8352,0.1573,6.45,0.0000,nan,4667,3835.4,4.502,4.498
6049,train,5.3104,0.0183,14.47,0.0000,nan,5305,3835.9,11.152,11.138
6050,train,3.0460,0.2209,6.43,0.0000,nan,5179,3836.5,3.703,3.699
6051,train,3.3456,0.0765,9.00,0.0000,nan,4025,3837.1,6.708,6.699
6052,train,3.5635,0.1608,7.68,0.0000,nan,4416,3837.7,5.992,5.991
6053,train,3.4818,0.0355,13.43,0.0000,nan,4820,3838.3,8.754,8.751
6054,train,3.1362,0.0977,6.77,0.0000,nan,4475,3838.8,4.768,4.758
6055,train,3.0873,0.2105,7.28,0.0000,nan,4626,3839.4,5.950,5.941
6056,train,3.0619,0.0395,7.07,0.0000,nan,4274,3840.0,5.617,5.607
6057,train,4.3525,0.0140,18.90,0.0000,nan,4700,3840.6,16.189,16.186
6058,train,2.9458,0.1274,5.61,0.0000,nan,4208,3841.2,3.124,3.105
6059,train,2.4459,0.2592,4.75,0.0000,nan,3920,3841.7,3.695,3.693
6060,train,3.1960,0.1163,6.23,0.0000,nan,4886,3842.3,4.057,4.052
6061,train,2.9485,0.4388,5.94,0.0000,nan,4248,3842.9,4.296,4.250
6062,train,2.6508,0.2152,4.99,0.0000,nan,5566,3843.5,3.090,3.088
6063,train,3.5492,0.0233,7.71,0.0000,nan,4040,3844.1,5.094,4.992
6064,train,4.5917,0.0325,11.15,0.0000,nan,4209,3844.6,9.086,9.030
6065,train,2.1156,0.3502,3.45,0.0000,nan,4123,3845.2,1.917,1.907
6066,train,2.9576,0.1185,5.50,0.0000,nan,4574,3845.8,3.916,3.915
6067,train,3.1311,0.1326,6.32,0.0000,nan,3958,3846.4,5.066,5.065
6068,train,2.8892,0.1620,7.25,0.0000,nan,4716,3846.9,4.950,4.949
6069,train,2.9487,0.0704,8.90,0.0000,nan,3951,3847.5,7.121,7.106
6070,train,2.9332,0.2523,6.01,0.0000,nan,4498,3848.1,4.204,4.197
6071,train,3.2768,0.0525,9.79,0.0000,nan,4061,3848.7,7.773,7.770
6072,train,3.3923,0.1194,11.92,0.0000,nan,4147,3849.3,9.349,9.343
6073,train,3.4707,0.1622,7.93,0.0000,nan,4296,3849.8,5.037,5.034
6074,train,3.0821,0.0584,7.25,0.0000,nan,4194,3850.4,6.063,6.061
6075,train,2.1757,0.2791,4.12,0.0000,nan,4070,3851.0,2.283,2.274
6076,train,2.9735,0.1338,5.77,0.0000,nan,3631,3851.6,5.158,5.155
6077,train,3.5127,0.1628,6.34,0.0000,nan,4356,3852.2,4.714,4.710
6078,train,2.7014,0.2636,7.16,0.0000,nan,4716,3852.7,5.136,5.133
6079,train,2.4800,0.2216,4.37,0.0000,nan,4125,3853.3,2.459,2.441
6080,train,3.1283,0.1632,6.66,0.0000,nan,4229,3853.9,6.078,6.060
6081,train,2.6517,0.1848,6.67,0.0000,nan,4005,3854.5,5.050,5.047
6082,train,3.2435,0.0200,8.13,0.0000,nan,3991,3855.0,4.973,4.965
6083,train,3.5934,0.0264,8.39,0.0000,nan,4389,3855.6,7.470,7.468
6084,train,3.6240,0.0549,7.76,0.0000,nan,5013,3856.2,5.895,5.890
6085,train,3.2838,0.0570,8.78,0.0000,nan,4793,3856.8,8.079,8.078
6086,train,3.1853,0.0465,7.25,0.0000,nan,4150,3857.4,5.878,5.877
6087,train,2.4748,0.2619,10.65,0.0000,nan,4059,3857.9,8.544,8.535
6088,train,2.7828,0.1059,5.24,0.0000,nan,4664,3858.5,3.098,3.097
6089,train,4.7366,0.0759,14.56,0.0000,nan,4412,3859.1,13.229,13.229
6090,train,2.7968,0.2742,4.27,0.0000,nan,4321,3859.7,2.709,2.699
6091,train,3.4935,0.0276,9.52,0.0000,nan,4599,3860.3,7.029,7.026
6092,train,3.1191,0.0384,6.27,0.0000,nan,4318,3860.8,3.917,3.913
6093,train,3.1207,0.0716,6.74,0.0000,nan,4414,3861.4,5.017,5.008
6094,train,3.0990,0.0958,6.10,0.0000,nan,4539,3862.0,4.534,4.532
6095,train,3.7242,0.1695,7.36,0.0000,nan,4827,3862.6,6.858,6.855
6096,train,2.3652,0.3884,4.07,0.0000,nan,4351,3863.2,2.617,2.565
6097,train,2.5160,0.2659,4.75,0.0000,nan,4731,3863.7,2.165,2.161
6098,train,2.7999,0.2722,6.28,0.0000,nan,4332,3864.3,5.598,5.588
6099,train,2.7881,0.1203,6.25,0.0000,nan,4745,3864.9,5.790,5.787
6100,train,3.2720,0.0555,8.21,0.0000,nan,4700,3865.5,6.374,6.373
6101,train,3.8972,0.0165,10.93,0.0000,nan,4065,3866.0,8.056,8.053
6102,train,2.9121,0.2221,5.94,0.0000,nan,4210,3866.6,6.156,6.151
6103,train,2.8575,0.1191,5.19,0.0000,nan,4928,3867.2,3.680,3.679
6104,train,3.3263,0.1463,7.86,0.0000,nan,4710,3867.8,5.922,5.921
6105,train,2.5417,0.2817,6.04,0.0000,nan,4470,3868.4,4.529,4.435
6106,train,3.1787,0.0499,6.08,0.0000,nan,4491,3868.9,5.193,5.187
6107,train,3.1160,0.1698,7.58,0.0000,nan,5382,3869.5,5.602,5.541
6108,train,2.7513,0.2457,4.73,0.0000,nan,4123,3870.1,3.014,2.992
6109,train,2.5064,0.2846,4.01,0.0000,nan,4403,3870.7,2.801,2.795
6110,train,3.3291,0.1733,9.70,0.0000,nan,4275,3871.3,7.896,7.885
6111,train,3.2758,0.1492,8.55,0.0000,nan,4363,3871.8,8.244,8.202
6112,train,3.5793,0.1448,11.17,0.0000,nan,4594,3872.4,9.801,9.797
6113,train,4.2049,0.1492,8.29,0.0000,nan,4564,3873.0,6.987,6.982
6114,train,2.8188,0.2458,4.88,0.0000,nan,4926,3873.6,3.271,3.270
6115,train,2.3043,0.2223,4.06,0.0000,nan,5047,3874.2,2.405,2.399
6116,train,2.8532,0.1780,6.53,0.0000,nan,3680,3874.7,3.756,3.749
6117,train,3.5065,0.0392,7.55,0.0000,nan,4460,3875.3,6.248,6.241
6118,train,3.4264,0.1507,8.61,0.0000,nan,4825,3875.9,7.080,7.073
6119,train,1.9993,0.5097,2.61,0.0000,nan,4522,3876.5,0.876,0.820
6120,train,2.5222,0.1924,5.05,0.0000,nan,4646,3877.1,1.800,1.791
6121,train,2.9493,0.1357,6.09,0.0000,nan,4929,3877.6,2.968,2.930
6122,train,3.7497,0.0796,14.08,0.0000,nan,4535,3878.2,9.345,9.317
6123,train,4.7182,0.1289,13.77,0.0000,nan,4733,3878.8,13.129,13.125
6124,train,3.7652,0.0702,9.97,0.0000,nan,4899,3879.4,8.408,8.402
6125,train,2.5444,0.1986,5.01,0.0000,nan,5015,3880.0,3.318,3.317
6126,train,4.5848,0.0267,16.55,0.0000,nan,4262,3880.5,14.535,14.517
6127,train,2.6839,0.2125,5.19,0.0000,nan,4258,3881.1,4.136,4.130
6128,train,2.6411,0.2073,4.74,0.0000,nan,3980,3881.7,3.160,3.148
6129,train,2.2474,0.2650,4.28,0.0000,nan,4060,3882.3,2.480,2.461
6130,train,3.0863,0.1539,8.86,0.0000,nan,4990,3882.8,6.713,6.691
6131,train,4.6941,0.1830,14.27,0.0000,nan,4263,3883.4,11.266,11.258
6132,train,3.5923,0.0924,9.44,0.0000,nan,4135,3884.0,7.768,7.743
6133,train,3.3945,0.0700,11.68,0.0000,nan,4699,3884.6,10.225,10.220
6134,train,2.8033,0.1941,5.25,0.0000,nan,4703,3885.2,3.884,3.879
6135,train,2.7290,0.1841,6.04,0.0000,nan,3845,3885.7,3.823,3.809
6136,train,3.0995,0.1004,6.17,0.0000,nan,4413,3886.3,4.271,4.258
6137,train,2.6282,0.2150,4.65,0.0000,nan,4615,3886.9,2.820,2.813
6138,train,2.2822,0.4091,3.38,0.0000,nan,4268,3887.5,2.632,2.626
6139,train,3.6492,0.1869,6.87,0.0000,nan,4442,3888.1,4.594,4.586
6140,train,3.6620,0.0294,8.74,0.0000,nan,4460,3888.6,7.581,7.574
6141,train,3.1797,0.1134,7.67,0.0000,nan,4268,3889.2,4.212,4.166
6142,train,3.0183,0.1137,6.59,0.0000,nan,3924,3889.8,4.883,4.869
6143,train,3.2712,0.0983,9.84,0.0000,nan,4637,3890.4,4.753,4.733
6144,train,2.9226,0.1283,5.51,0.0000,nan,4638,3891.0,2.952,2.943
6145,train,3.3816,0.1628,11.79,0.0000,nan,4459,3891.5,6.278,6.272
6146,train,3.3879,0.1196,6.73,0.0000,nan,4910,3892.1,5.014,5.008
6147,train,3.3529,0.0820,6.32,0.0000,nan,4051,3892.7,4.038,4.035
6148,train,2.8913,0.0987,5.55,0.0000,nan,4602,3893.3,3.588,3.584
6149,train,2.6747,0.1886,5.01,0.0000,nan,4544,3893.8,3.203,3.194
6150,train,3.3309,0.0243,9.24,0.0000,nan,4246,3894.4,8.258,8.257
6151,train,2.7585,0.2291,5.09,0.0000,nan,3833,3895.0,3.342,3.339
6152,train,3.0663,0.1634,5.78,0.0000,nan,3948,3895.6,4.013,4.009
6153,train,3.8557,0.0080,18.77,0.0000,nan,4268,3896.2,15.048,15.046
6154,train,3.8306,0.0278,17.71,0.0000,nan,4208,3896.7,15.896,15.881
6155,train,2.7427,0.1285,4.89,0.0000,nan,4607,3897.3,3.205,3.199
6156,train,2.8142,0.1687,4.80,0.0000,nan,4731,3897.9,3.872,3.871
6157,train,3.6293,0.1354,7.60,0.0000,nan,4388,3898.5,5.491,5.486
6158,train,3.1536,0.1659,6.74,0.0000,nan,5517,3899.1,4.806,4.804
6159,train,3.9703,0.1503,13.24,0.0000,nan,4325,3899.6,10.458,10.456
6160,train,2.9455,0.1480,5.50,0.0000,nan,4082,3900.2,4.199,4.198
6161,train,3.9030,0.0744,7.82,0.0000,nan,5121,3900.8,5.925,5.923
6162,train,3.2385,0.1576,9.01,0.0000,nan,4900,3901.4,6.992,6.990
6163,train,3.4628,0.1341,7.48,0.0000,nan,4326,3901.9,6.558,6.555
6164,train,3.2184,0.0815,7.18,0.0000,nan,5555,3902.5,4.558,4.555
6165,train,3.5711,0.0482,13.16,0.0000,nan,4277,3903.1,8.864,8.856
6166,train,3.4243,0.2301,6.66,0.0000,nan,5155,3903.7,6.834,6.822
6167,train,3.4737,0.0400,12.10,0.0000,nan,4120,3904.3,11.135,11.134
6168,train,4.7897,0.1301,11.03,0.0000,nan,5110,3904.8,10.173,10.153
6169,train,3.0741,0.1193,6.74,0.0000,nan,4964,3905.4,4.791,4.786
6170,train,3.6695,0.1990,8.17,0.0000,nan,4391,3906.0,7.976,7.973
6171,train,3.0986,0.0847,5.75,0.0000,nan,4394,3906.6,3.916,3.916
6172,train,3.8118,0.1433,8.78,0.0000,nan,4090,3907.2,8.372,8.370
6173,train,2.4834,0.2751,4.44,0.0000,nan,4434,3907.7,2.343,2.306
6174,train,3.4369,0.0692,7.40,0.0000,nan,3932,3908.3,4.271,4.235
6175,train,3.6652,0.1046,11.77,0.0000,nan,4246,3908.9,9.776,9.771
6176,train,2.7234,0.1996,5.63,0.0000,nan,3978,3909.5,4.519,4.513
6177,train,2.1581,0.3150,3.62,0.0000,nan,3930,3910.1,2.009,2.003
6178,train,3.0458,0.0676,5.60,0.0000,nan,5041,3910.6,4.472,4.469
6179,train,3.9239,0.0925,8.07,0.0000,nan,4463,3911.2,6.062,6.062
6180,train,3.6569,0.0948,10.20,0.0000,nan,4812,3911.8,9.639,9.634
6181,train,3.4093,0.0409,6.74,0.0000,nan,4814,3912.4,4.783,4.778
6182,train,3.5979,0.1495,6.47,0.0000,nan,4495,3912.9,4.933,4.929
6183,train,2.7290,0.2462,4.66,0.0000,nan,4688,3913.5,2.652,2.644
6184,train,3.3148,0.1842,9.16,0.0000,nan,4175,3914.1,7.785,7.780
6185,train,3.1143,0.2279,5.87,0.0000,nan,4300,3914.7,4.785,4.708
6186,train,3.3854,0.0526,7.61,0.0000,nan,3996,3915.3,5.807,5.801
6187,train,3.3021,0.1231,6.74,0.0000,nan,5246,3915.8,4.483,4.465
6188,train,3.1473,0.1754,6.54,0.0000,nan,4708,3916.4,4.819,4.817
6189,train,2.6046,0.2306,4.63,0.0000,nan,3968,3917.0,3.449,3.443
6190,train,3.1129,0.1668,7.57,0.0000,nan,4603,3917.6,6.062,6.050
6191,train,3.9101,0.0423,8.30,0.0000,nan,4653,3918.2,7.234,7.231
6192,train,3.1874,0.1479,9.85,0.0000,nan,5606,3918.7,7.973,7.904
6193,train,3.7299,0.1018,7.46,0.0000,nan,5011,3919.3,5.138,5.134
6194,train,3.8996,0.0364,9.69,0.0000,nan,4173,3919.9,9.033,9.030
6195,train,3.0293,0.1692,5.45,0.0000,nan,4386,3920.5,4.054,4.051
6196,train,3.3722,0.0771,7.19,0.0000,nan,4565,3921.1,5.173,5.172
6197,train,3.1504,0.1425,6.31,0.0000,nan,4240,3921.6,4.181,4.172
6198,train,3.4678,0.1017,8.73,0.0000,nan,4572,3922.2,7.801,7.798
6199,train,2.6248,0.1919,4.77,0.0000,nan,4367,3922.8,3.372,3.371
6200,train,2.5139,0.2057,4.79,0.0000,nan,4634,3923.4,3.328,3.327
6201,train,3.6098,0.1685,8.60,0.0000,nan,4499,3924.0,6.847,6.833
6202,train,3.0804,0.2427,9.79,0.0000,nan,3819,3924.5,8.113,8.107
6203,train,3.3402,0.1252,6.63,0.0000,nan,4496,3925.1,4.885,4.884
6204,train,3.2820,0.1021,6.19,0.0000,nan,4192,3925.7,4.867,4.863
6205,train,2.7380,0.1801,6.10,0.0000,nan,4326,3926.3,4.633,4.630
6206,train,4.2637,0.0373,11.18,0.0000,nan,4800,3926.9,8.935,8.916
6207,train,3.5796,0.0721,9.30,0.0000,nan,5204,3927.4,7.983,7.977
6208,train,2.5352,0.2160,4.68,0.0000,nan,4083,3928.0,2.885,2.883
6209,train,2.4133,0.2746,4.56,0.0000,nan,3864,3928.6,1.997,1.964
6210,train,2.9655,0.1010,6.64,0.0000,nan,4325,3929.2,4.732,4.721
6211,train,3.1119,0.2052,6.36,0.0000,nan,4543,3929.7,5.156,5.152
6212,train,2.3144,0.2930,4.86,0.0000,nan,4590,3930.3,2.328,2.320
6213,train,2.6661,0.1794,5.34,0.0000,nan,4393,3930.9,2.294,2.265
6214,train,3.5600,0.1052,9.45,0.0000,nan,4783,3931.5,8.419,8.416
6215,train,2.5801,0.1480,5.38,0.0000,nan,4695,3932.1,4.010,4.004
6216,train,2.7550,0.1714,5.84,0.0000,nan,4369,3932.7,4.798,4.788
6217,train,3.1142,0.0409,7.72,0.0000,nan,4128,3933.2,6.005,6.002
6218,train,3.7953,0.0807,11.18,0.0000,nan,4646,3933.8,10.704,10.691
6219,train,2.4183,0.2976,4.16,0.0000,nan,4392,3934.4,2.630,2.616
6220,train,3.6097,0.0946,10.64,0.0000,nan,4294,3935.0,8.378,8.375
6221,train,3.7780,0.1013,8.70,0.0000,nan,4519,3935.5,7.107,7.106
6222,train,3.3620,0.0705,6.66,0.0000,nan,4398,3936.1,5.070,5.065
6223,train,3.7034,0.0470,10.76,0.0000,nan,5660,3936.7,5.675,5.641
6224,train,3.0943,0.1266,6.09,0.0000,nan,4162,3937.3,5.577,5.572
6225,train,2.4789,0.2048,4.21,0.0000,nan,4312,3937.9,2.350,2.347
6226,train,3.1556,0.1425,6.87,0.0000,nan,4000,3938.4,6.442,6.438
6227,train,3.4867,0.1291,8.83,0.0000,nan,4122,3939.0,7.963,7.962
6228,train,4.2132,0.0517,9.38,0.0000,nan,3968,3939.6,7.932,7.931
6229,train,2.9324,0.1763,6.41,0.0000,nan,4531,3940.2,3.844,3.842
6230,train,3.0582,0.1474,9.91,0.0000,nan,4790,3940.8,7.054,7.049
6231,train,2.6970,0.1508,6.05,0.0000,nan,4131,3941.3,5.067,5.063
6232,train,4.2546,0.0151,15.13,0.0000,nan,4361,3941.9,11.358,11.347
6233,train,4.0230,0.0564,10.29,0.0000,nan,3793,3942.5,7.362,7.269
6234,train,2.7632,0.1010,6.01,0.0000,nan,4289,3943.1,3.584,3.580
6235,train,3.3759,0.1169,6.37,0.0000,nan,4886,3943.6,5.270,5.265
6236,train,2.9209,0.2414,6.23,0.0000,nan,4296,3944.2,4.951,4.946
6237,train,2.8737,0.3114,6.54,0.0000,nan,5167,3944.8,5.486,5.482
6238,train,2.9321,0.1948,7.42,0.0000,nan,4549,3945.4,5.439,5.431
6239,train,2.3819,0.2115,7.60,0.0000,nan,3957,3946.0,5.577,5.575
6240,train,3.1316,0.1429,11.64,0.0000,nan,4331,3946.5,4.432,4.365
6241,train,2.2211,0.2910,3.98,0.0000,nan,4199,3947.1,2.282,2.276
6242,train,3.2829,0.0714,11.84,0.0000,nan,4076,3947.7,10.900,10.894
6243,train,3.5300,0.1605,7.25,0.0000,nan,4449,3948.3,5.190,5.184
6244,train,3.5822,0.0461,8.49,0.0000,nan,4444,3948.9,7.186,7.182
6245,train,2.8228,0.2714,8.24,0.0000,nan,4432,3949.4,7.161,7.159
6246,train,2.8214,0.1809,5.84,0.0000,nan,4091,3950.0,4.200,4.197
6247,train,2.4961,0.2469,4.57,0.0000,nan,4738,3950.6,2.829,2.828
6248,train,3.9713,0.0795,11.45,0.0000,nan,4841,3951.2,9.763,9.760
6249,train,3.8734,0.0476,9.27,0.0000,nan,4391,3951.8,6.507,6.506
6250,train,2.9398,0.1191,5.35,0.0000,nan,4743,3952.3,2.767,2.750
6251,train,3.2178,0.0544,11.16,0.0000,nan,4176,3952.9,8.575,8.573
6252,train,3.4437,0.1748,7.61,0.0000,nan,4188,3953.5,6.471,6.469
6253,train,3.1141,0.1216,5.44,0.0000,nan,4869,3954.1,3.747,3.736
6254,train,2.5418,0.2090,5.01,0.0000,nan,4191,3954.6,2.427,2.425
6255,train,2.6866,0.1912,4.88,0.0000,nan,4136,3955.2,3.271,3.268
6256,train,3.6258,0.0426,13.07,0.0000,nan,5117,3955.8,10.017,9.998
6257,train,4.5272,0.0475,11.79,0.0000,nan,4551,3956.4,9.916,9.904
6258,train,2.5310,0.2336,6.09,0.0000,nan,4919,3957.0,4.869,4.864
6259,train,3.5014,0.0171,7.97,0.0000,nan,4199,3957.5,5.379,5.370
6260,train,2.9355,0.2035,6.83,0.0000,nan,3976,3958.1,5.116,5.113
6261,train,3.4900,0.1381,6.47,0.0000,nan,4056,3958.7,4.875,4.872
6262,train,2.4967,0.2817,4.25,0.0000,nan,5435,3959.3,3.271,3.266
6263,train,3.0771,0.1163,6.07,0.0000,nan,4892,3959.9,4.296,4.197
6264,train,3.7330,0.0252,9.44,0.0000,nan,4478,3960.4,9.239,9.237
6265,train,2.7766,0.2051,6.43,0.0000,nan,4080,3961.0,6.746,6.744
6266,train,3.4015,0.0554,8.98,0.0000,nan,3679,3961.6,10.176,10.174
6267,train,3.1504,0.1637,7.69,0.0000,nan,5070,3962.2,6.098,6.095
6268,train,3.0892,0.1086,6.67,0.0000,nan,4907,3962.8,4.072,4.064
6269,train,3.4253,0.0806,8.35,0.0000,nan,4787,3963.3,8.541,8.539
6270,train,2.4762,0.2994,3.78,0.0000,nan,4449,3963.9,1.919,1.914
6271,train,4.2053,0.0479,11.17,0.0000,nan,5138,3964.5,9.228,9.227
6272,train,2.4830,0.1991,4.26,0.0000,nan,4434,3965.1,2.728,2.724
6273,train,2.7329,0.1836,4.97,0.0000,nan,3977,3965.7,4.467,4.466
6274,train,2.4446,0.3123,5.47,0.0000,nan,4134,3966.2,4.767,4.764
6275,train,4.2536,0.1943,7.93,0.0000,nan,4154,3966.8,6.221,6.219
6276,train,2.5919,0.2131,4.30,0.0000,nan,4021,3967.4,3.522,3.520
6277,train,2.5814,0.1641,4.69,0.0000,nan,4972,3968.0,3.289,3.288
6278,train,2.1606,0.3287,3.55,0.0000,nan,4785,3968.5,1.947,1.939
6279,train,3.1980,0.0723,6.66,0.0000,nan,5132,3969.1,5.122,5.118
6280,train,3.0907,0.1708,5.42,0.0000,nan,5221,3969.7,4.736,4.732
6281,train,3.4692,0.0787,8.99,0.0000,nan,4780,3970.3,6.702,6.679
6282,train,2.6419,0.1410,4.95,0.0000,nan,4207,3970.9,3.557,3.556
6283,train,2.8390,0.2526,6.14,0.0000,nan,4569,3971.4,5.096,5.089
6284,train,3.2203,0.0917,7.88,0.0000,nan,4199,3972.0,7.668,7.591
6285,train,3.5843,0.0223,9.19,0.0000,nan,5459,3972.6,7.002,6.991
6286,train,3.7484,0.0727,9.76,0.0000,nan,4373,3973.2,9.407,9.405
6287,train,3.5892,0.1657,7.27,0.0000,nan,5057,3973.8,5.482,5.482
6288,train,2.8446,0.1631,5.79,0.0000,nan,5137,3974.3,5.155,5.153
6289,train,3.0516,0.1051,6.04,0.0000,nan,4709,3974.9,3.711,3.706
6290,train,2.9328,0.1886,7.99,0.0000,nan,4284,3975.5,5.920,5.919
6291,train,2.7739,0.1942,6.39,0.0000,nan,4135,3976.1,3.552,3.537
6292,train,3.6501,0.0478,8.48,0.0000,nan,3972,3976.7,7.337,7.331
6293,train,3.8025,0.1465,10.12,0.0000,nan,5317,3977.2,7.185,7.176
6294,train,4.4964,0.0331,9.51,0.0000,nan,4228,3977.8,8.535,8.530
6295,train,2.7073,0.0921,5.60,0.0000,nan,4930,3978.4,3.378,3.371
6296,train,3.3731,0.1540,8.93,0.0000,nan,4013,3979.0,5.645,5.625
6297,train,2.8576,0.2744,6.66,0.0000,nan,3863,3979.6,6.753,6.748
6298,train,2.8632,0.2373,5.94,0.0000,nan,4897,3980.1,4.791,4.762
6299,train,3.2068,0.1785,6.78,0.0000,nan,4701,3980.7,4.528,4.518
6300,train,2.9601,0.2740,5.57,0.0000,nan,4591,3981.3,4.345,4.334
6301,train,2.6706,0.2678,6.84,0.0000,nan,4260,3981.9,4.029,4.027
6302,train,3.1469,0.2511,6.13,0.0000,nan,4098,3982.4,6.162,6.158
6303,train,3.2675,0.0876,7.49,0.0000,nan,4450,3983.0,4.839,4.835
6304,train,3.1170,0.1658,10.06,0.0000,nan,4669,3983.6,5.912,5.887
6305,train,3.8845,0.1254,8.30,0.0000,nan,4504,3984.2,7.316,7.312
6306,train,3.0005,0.2671,6.35,0.0000,nan,4995,3984.8,4.969,4.966
6307,train,4.1133,0.0423,10.58,0.0000,nan,4300,3985.3,9.412,9.408
6308,train,3.3256,0.1150,8.05,0.0000,nan,4382,3985.9,7.351,7.343
6309,train,2.8375,0.1808,5.58,0.0000,nan,4088,3986.5,4.989,4.987
6310,train,3.3651,0.1002,7.94,0.0000,nan,4420,3987.1,6.500,6.497
6311,train,2.5856,0.2668,4.67,0.0000,nan,4599,3987.7,2.899,2.892
6312,train,3.3944,0.1227,7.39,0.0000,nan,4883,3988.2,5.945,5.944
6313,train,3.4757,0.0372,9.33,0.0000,nan,4679,3988.8,8.599,8.597
6314,train,2.6954,0.2407,5.37,0.0000,nan,4059,3989.4,4.029,4.007
6315,train,3.0664,0.1160,6.82,0.0000,nan,4312,3990.0,6.159,6.156
6316,train,2.7631,0.2197,6.97,0.0000,nan,4607,3990.6,5.492,5.371
